Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
8/19/17 10:00,19.5467,10.628,10.194,7.7212,7.8423,59,64,64,64,61,66,0.229,0.2559,58,57,58,59,58,57,115.196,6002.2505,0.3347,2.4694,-17.791,19.0142
8/19/17 11:00,19.072,10.5876,10.1032,7.7918,7.7313,59,64,64,64,61,66,0.2362,0.2639,58,58,58,59,58,57,115.2226,6083.4126,0.3308,2.5133,-17.9593,19.3626
8/19/17 12:00,19.8291,10.3959,9.8912,7.6203,7.7212,59,64,64,64,61,66,0.2377,0.261,58,58,58,59,58,57,117.0366,6429.2446,0.3332,2.611,-17.8205,20.893
8/19/17 13:00,18.9109,10.2848,9.8912,7.6808,7.5395,59,64,64,64,61,66,0.2356,0.2628,58,58,58,59,58,57,116.3438,6466.855,0.327,2.6452,-18.1196,21.0859
8/19/17 14:00,19.3773,10.2411,9.8391,7.5227,7.4218,60,65,64,65,61,66,0.2366,0.2601,58,58,59,59,59,57,120.4534,6754.0845,0.3314,2.686,-18.2673,21.3048
8/19/17 15:00,18.5592,10.2916,9.8441,7.521,7.4655,60,65,64,65,61,66,0.2344,0.2583,58,58,59,59,58.75,57,116.4691,6587.3633,0.3196,2.6764,-18.3085,21.5556
8/19/17 16:00,18.486,10.2445,9.7415,7.5244,7.2704,60,64.3235,64,65,61,66,0.2293,0.2554,58,58,58,59,58,57,116.8176,6610.3501,0.3109,2.6619,-18.0488,21.7949
8/19/17 17:00,18.3639,10.2428,9.7903,7.3713,7.2687,60,64,64,65,61,66,0.2298,0.2595,58,58,58,59,58,57,115.3965,6466.3506,0.3007,2.6081,-18.2691,21.2072
8/19/17 18:00,6.6891,9.6406,9.3344,7.0618,6.9154,60,65,64,65,61,67,0.2297,0.2525,58,58,58,59,58,57,122.0598,6959.3477,0.3125,2.8036,-28.2081,13.4595
8/19/17 19:00,4.0103,9.3378,8.8281,7.0231,6.8128,60,65,64,65,61,67,0.2326,0.2594,58,58,58,59,58,57,126.1695,7118.207,0.3182,2.8595,-31.1566,10.6724
8/19/17 20:00,2.442,9.0972,8.6296,7.0618,7.0147,60,66,65,65,62,67,0.229,0.2551,58,58,59,59,58,57,133.6593,7523.1992,0.3185,2.8584,-31.5586,10.2458
8/19/17 21:00,0.0733,8.9458,8.3873,6.9508,7.2266,60,66,65,65,62,68,0.2326,0.2613,58,58,59,59,59,57,138.3856,7992.9922,0.2955,2.8487,-32.6188,10.2198
8/19/17 22:00,0.0733,8.929,8.3503,7.0012,7.3074,60,66,65,65,62,68,0.2371,0.2651,58,58,59,59,59,57,138.8648,7948.9521,0.2844,2.8047,-32.54,9.9267
8/19/17 23:00,0.0635,8.9324,8.3369,7.0248,7.4655,60,66,65,65,62,68,0.2367,0.2702,58,58,59,59,58,57,132.2179,7491.6006,0.2855,2.7728,-32.7979,9.2918
8/20/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,65,61,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/20/17 1:00,1.9735,9.3176,8.6388,7.2897,7.542,60,66,64,65,61,67,0.2425,0.2693,58,58,58,59,58,57,123.9715,6587.8164,0.3111,2.6609,-31.8461,7.7468
8/20/17 2:00,1.9536,9.3546,8.6893,7.0836,7.5286,59,65,64,65,61,67,0.2378,0.2668,58,58,58,59,58,57,126.0005,6655.957,0.3185,2.6667,-31.7046,7.6801
8/20/17 3:00,1.9536,9.3865,8.7532,7.267,7.5008,59,65,64,65,61,67,0.2422,0.2614,58,58,58,59,58,57,125.1561,6595.77,0.3121,2.6276,-31.6607,7.5735
8/20/17 4:00,1.9536,9.2856,8.7397,7.1341,7.4966,59,65,64,65,61,67,0.2387,0.266,58,58,58,59,58,57,124.9874,6575.8281,0.3191,2.6267,-31.9634,7.2316
8/20/17 5:00,1.9536,9.2764,8.6708,7.2392,7.3772,59,65,64,65,61,67,0.2457,0.2705,58,58,58,59,58,57,127.5656,6733.8979,0.2991,2.5788,-32.1684,7.103
8/20/17 6:00,1.9536,9.2856,8.7305,7.2485,7.4277,59,65,64,65,61,67,0.244,0.2736,58,58,58,58,58,56.4615,122.4218,6394.2651,0.3027,2.5583,-32.1881,6.7033
8/20/17 7:00,1.9491,9.2856,8.712,7.1476,7.643,59,65,64,65,61,67,0.2436,0.2705,58,58,58,58,58,57,125.4982,6526.0991,0.3047,2.5495,-32.1147,6.6056
8/20/17 8:00,1.9092,9.3773,8.6573,7.2485,7.6295,59.2,65,64,65,61,67,0.2452,0.2727,58,58,58,59,58,57,125.5609,6519.4355,0.3158,2.5965,-31.9392,6.792
8/20/17 9:00,1.9003,9.2856,8.6985,7.1568,7.5471,59,65,64,64.575,61,67,0.2393,0.2706,58,58,58,58,58,57,125.142,6570.8955,0.3158,2.6325,-31.8559,7.2894
8/20/17 10:00,1.8803,9.3361,8.7212,7.3906,7.3679,60,65,64,65,61,67,0.2417,0.2686,58,58,58,59,58,57,127.699,6777.9434,0.3244,2.6755,-31.4996,8.0041
8/20/17 11:00,1.9003,9.1023,8.781,7.2258,7.6203,60,66,64,65,61,67,0.2466,0.2689,58,58,58,59,58,57,128.6786,6944.3179,0.3221,2.7244,-31.7144,8.4526
8/20/17 12:00,1.9048,9.1754,8.781,7.2485,7.6203,60,66,65,65,61,67,0.2443,0.2742,58,58,58,59,59,57,128.1708,6988.4375,0.3167,2.7448,-31.812,8.7546
8/20/17 13:00,1.9292,9.1662,8.68,7.1249,7.643,60,66,65,65,61,67,0.2451,0.2719,58,58,58,59,59,57,129.3887,7092.7036,0.3197,2.7741,-31.7583,9.0297
8/20/17 14:00,1.9292,9.1342,8.6203,7.1661,7.2578,60,66,65,65,62,67,0.2421,0.269,58,58,59,59,59,57,127.8465,7069.8374,0.3165,2.7976,-31.7288,9.3985
8/20/17 15:00,0,9.093,8.4277,7.267,6.9962,60,66,65,65,62,68,0.2325,0.2662,58,58,59,59,59,57,130.7515,7384.7021,0.2977,2.7976,-32.5884,9.3895
8/20/17 16:00,0,9.125,8.4967,7.2073,7.0147,60,66,65,65,62,68,0.2392,0.2693,58,58,59,59,59,57,129.3477,7274.1514,0.3091,2.8416,-32.3932,9.4872
8/20/17 17:00,0,9.093,8.4874,7.1661,6.9272,60,66,65,65,62,68,0.2408,0.2691,58,58,59,59,59,57,130.1502,7320.5786,0.3067,2.8416,-32.2956,9.5849
8/20/17 18:00,0.0122,9.1662,8.5379,7.1888,7.0239,60,66,65,65,62,67,0.2387,0.266,58,58,58.9153,59,58.2558,57,127.4372,7125.2549,0.2989,2.7732,-32.7057,8.9011
8/20/17 19:00,0.0366,9.2671,8.6523,7.2165,7.1064,60,66,65,65,62,67,0.2398,0.2657,58,58,58,59,58,57,128.8251,7057.3477,0.2915,2.6951,-32.437,8.324
8/20/17 20:00,0.0366,9.1435,8.6111,7.2073,7.0836,60,66,65,65,62,67,0.2401,0.2629,58,58,58,59,58,57,127.3222,6860.2788,0.2959,2.652,-32.4809,7.6492
8/20/17 21:00,0.0488,9.2764,8.5698,7.2258,7.1249,60,66,65,65,61.5,67,0.2384,0.2712,58,58,58,59,58,57,129.6687,6929.2837,0.3097,2.6618,-32.2956,7.5336
8/20/17 22:00,0.0488,9.2259,8.5059,7.2258,7.1753,60,66,64,65,61,67,0.2361,0.2683,58,58,58,59,58,57,128.047,6810.519,0.3067,2.652,-32.3932,7.2894
8/20/17 23:00,0.0611,9.2629,8.5698,7.2948,7.1249,60,66,65,65,61,67,0.2403,0.2659,58,58,58,59,58,57,125.0106,6598.7949,0.2989,2.5983,-32.4666,6.8897
8/21/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2665,       NaN,       NaN,       NaN,       NaN,       NaN,57,0,0,       NaN,       NaN,       NaN,       NaN
8/21/17 1:00,0.0488,9.3588,8.68,7.3267,7.235,60,66,64,65,61,67,0.2457,0.2713,58,58,58,59,58,57,124.0066,6484.644,0.3082,2.5836,-32.437,6.5657
8/21/17 2:00,0.0444,9.368,8.781,7.2763,7.4184,59,65,64,65,61,67,0.2461,0.2687,58,58,58,59,58,57,123.9431,6394.0991,0.2962,2.5162,-32.5642,5.9219
8/21/17 3:00,1.7338,9.4875,8.8499,7.4369,7.4781,59,65,64,65,61,67,0.244,0.2727,58,58,58,58,58,57,123.4922,6365.105,0.3167,2.5193,-32.574,5.8242
8/21/17 4:00,1.9503,9.469,8.9324,7.4091,7.7346,59,65,64,64,61,67,0.2447,0.2706,58,58,58,58,58,57,121.3169,6145.4419,0.3129,2.5055,-31.8756,5.9039
8/21/17 5:00,1.9064,9.4236,8.9921,7.3679,7.7717,59,65,64,64,61,67,0.2458,0.2736,58,58,58,58,58,57,120.7892,6112.3599,0.3079,2.4948,-31.5873,6.1172
8/21/17 6:00,1.9308,9.5977,9.024,7.4411,7.6707,59,65,64,64,61,67,0.2451,0.2703,58,57,58,58,58,57,121.816,6186.8804,0.3123,2.4957,-32.2615,5.6199
8/21/17 7:00,1.9048,9.506,8.9139,7.579,7.6707,59,65,64,64,61,67,0.2459,0.2727,58,58,58,58,58,56,118.6601,6005.7764,0.3097,2.4957,-31.8219,5.9129
8/21/17 8:00,1.8803,9.6389,8.9189,7.5883,7.7077,59,65,64,64,61,67,0.2474,0.2688,58,58,58,58,58,56.2826,119.9927,6064.709,0.3182,2.525,-31.4897,6.2059
8/21/17 9:00,1.8803,9.4648,8.7717,7.4184,7.4411,59,65,64,65,61,67,0.242,0.2683,58,58,58,59,58,57,124.3054,6509.2979,0.3285,2.6471,-31.6168,7.409
8/21/17 10:00,1.9048,9.3268,8.6893,7.3864,7.3494,60,66,64,65,61,67,0.2368,0.2675,58,58,58,59,58,57,124.4624,6705.7759,0.3241,2.7448,-31.7386,8.4217
8/21/17 11:00,1.9581,9.3083,8.68,7.235,7.2763,60,66,65,65,62,67,0.2456,0.2683,58,58,58,59,59,57,127.8037,7038.9038,0.32,2.7954,-31.7288,9.2519
8/21/17 12:00,2.0313,9.2444,8.68,7.1846,7.2578,60,66,65,65,62,67,0.2444,0.268,58,58,58,59,59,57,127.3986,7061.5029,0.3256,2.8474,-31.6213,9.6516
8/21/17 13:00,2.0468,9.2856,8.6985,7.1526,7.0929,60,66,64.3333,65,61,67,0.2394,0.2672,58,58,58,59,58,57,127.54,7152.5068,0.3273,2.9011,-31.6849,10.0912
8/21/17 14:00,2.0269,9.2352,8.7397,7.1156,7.3175,60,66,65,65,62,67,0.2447,0.2687,58,58,59,59,59,57,126.7424,7232.9824,0.3285,2.9606,-31.5533,10.9035
8/21/17 15:00,2.0313,9.1662,8.5791,7.2258,6.9642,60,66,65,65,62,68,0.2396,0.2679,58,58.5455,59,59,59,57,127.1992,7297.4238,0.3053,2.906,-31.7386,10.8637
8/21/17 16:00,2.0513,9.1847,8.4555,7.1434,6.891,60,66,65,65,62,68,0.2313,0.265,58,58,59,59,59,57,128.2724,7367.5239,0.3109,2.9197,-31.7046,10.9434
8/21/17 17:00,2.1001,9.1847,8.6111,7.1341,7.0786,60,66,65,65,62,68,0.2369,0.26,58,58,59,59.5952,59,58,126.0239,7200.0811,0.2959,2.862,-32.0171,10.4151
8/21/17 18:00,2.1001,9.2166,8.6203,7.1888,6.9869,60,66,65,65,62,67,0.2383,0.2652,58,58,59,59,59,57,127.7259,7224.2168,0.3035,2.8474,-31.9195,10.1131
8/21/17 19:00,2.0802,9.2166,8.68,7.0651,7.1249,60,66,65,65,62,67,0.237,0.2622,58,58,59,59,59,57,127.4665,7202.6157,0.3123,2.8758,-31.7485,10.2686
8/21/17 20:00,2.1001,9.1939,8.6481,7.1568,7.0836,60,66,65,65,62,67.383,0.2354,0.2622,58,58,59,59,59,57,127.6668,7214.5078,0.3141,2.8758,-31.812,10.2108
8/21/17 21:00,2.0635,9.0838,8.6296,7.0651,7.0651,60,66,65,65,62,67,0.2329,0.2596,58,58,58.5172,59,58,57,128.8241,7245.9756,0.3035,2.8327,-31.7753,10.0244
8/21/17 22:00,2.1001,9.0585,8.5539,7.2165,6.9894,60,66,65,65,62,67,0.2357,0.2633,58,58,58,59,58,57,127.6614,7101.604,0.2984,2.7668,-31.8828,9.4383
8/21/17 23:00,2.1001,9.0081,8.5034,7.1408,7.0651,60,66,65,65,62,67.8437,0.2404,0.2664,58,58,59,59,58,57,130.25,7199.8623,0.2977,2.7375,-31.8828,9.1697
8/22/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/22/17 1:00,2.1001,9.056,8.5286,7.0239,7.6934,60,66,65,65,62,67,0.2405,0.2619,58,58,59,59,59,57,129.1519,7049.9565,0.2977,2.7155,-32.061,8.5682
8/22/17 2:00,2.1001,9.125,8.3957,7.1156,7.0332,60,66,65,65,62,67,0.2399,0.2669,58,58,58,59,58,57,128.0726,7016.5972,0.2979,2.7146,-31.7046,8.9898
8/22/17 3:00,2.0802,9.0333,8.4874,7.2165,7.0744,60,66,65,65,62,67,0.237,0.2626,58,58,58.4324,59,58,57,128.8752,7104.9541,0.3153,2.8025,-31.7485,9.3008
8/22/17 4:00,2.1001,9.1662,8.437,7.198,7.0744,60,66,65,65,61,67,0.2378,0.2628,58,58,58,59,58,57,125.5689,6747.7427,0.3026,2.6618,-32.0171,7.9731
8/22/17 5:00,2.1001,8.9971,8.4353,7.1299,7.1661,60,66,65,65,61.2931,67,0.2415,0.2637,58,58,58,59,58,57,126.8337,6766.4883,0.3174,2.6813,-31.8559,7.8893
8/22/17 6:00,2.1001,9.0552,8.3772,7.1156,7.1804,60,66,65,65,61,67,0.2383,0.2624,58,58,58,59,58,57,126.7861,6771.6519,0.3069,2.6436,-32.0708,7.6801
8/22/17 7:00,2.0826,8.9828,8.4496,7.0794,7.505,60,66,65,65,61,67,0.244,0.2694,58,58,58,59,58,57,124.8198,6630.7476,0.3054,2.6325,-31.8864,7.6524
8/22/17 8:00,2.0513,8.9324,8.4613,7.3343,7.2838,60,66,65,65,62,67,0.24,0.267,58,58,58,59,58,57,127.757,6843.8706,0.3167,2.6992,-31.7127,8.1848
8/22/17 9:00,2.0269,9.0501,8.4445,7.267,7.1829,60,66,65,65,62,67,0.2395,0.2663,58,58,58,59,58,57,127.9406,6973.9873,0.3158,2.7562,-31.838,8.7546
8/22/17 10:00,2.0431,8.9492,8.2763,7.1997,7.1493,60,66,65,65,62,67.4091,0.2367,0.2638,58,58,59,59,59,57,130.3648,7273.8706,0.3187,2.8376,-31.6589,9.8291
8/22/17 11:00,2.0106,8.9155,8.3268,7.2165,7.0988,60,66,65,65,62,68,0.2379,0.2648,58,59,59,59,59,57,131.5412,7461.0459,0.3133,2.8718,-31.8738,10.2686
8/22/17 12:00,2.0676,8.8987,8.3436,7.082,7.5193,60,66,65,65,62,68,0.2434,0.261,58,58,59,59,59,57,131.8219,7503.3496,0.3099,2.8913,-31.6589,10.6268
8/22/17 13:00,2.0269,8.9155,8.2427,7.2165,6.981,61,67,65,66,62,68,0.2381,0.2692,59,59,59,60,59,58,132.183,7839.9463,0.3216,3.0753,-31.5515,12.4664
8/22/17 14:00,2.0269,8.8819,8.3772,6.981,6.9642,61,66,65,66,62,68,0.239,0.2667,59,59,59,60,59,58,135.1505,8195.582,0.2957,3.0786,-31.9276,12.9874
8/22/17 15:00,2.0187,8.9828,8.3436,7.0483,6.7455,61,66,65,66,62,68,0.2349,0.2608,58.6415,58.7826,59,60,59,58,137.3873,8284.2529,0.3065,3.0818,-31.8022,12.8734
8/22/17 16:00,2.035,8.7978,8.2595,6.9642,6.7455,60,66,65,65,62,68,0.2359,0.2633,58,58,59,59,58,57,137.9532,8289.5117,0.2869,2.9955,-31.9634,12.4827
8/22/17 17:00,2.0513,8.8819,8.3941,6.8465,6.7287,60,66,65,65,62,68,0.23,0.2576,58,58,59,60,58.9211,58,133.0135,7941.6973,0.2869,2.9792,-32.1962,12.0269
8/22/17 18:00,2.1001,8.9155,8.2595,6.9979,6.6782,60,66,65,65,62,68,0.2289,0.2646,58,58,59,59,58,57,132.017,7752.0366,0.283,2.9011,-32.1066,11.3757
8/22/17 19:00,2.0798,9.109,8.5118,7.0063,6.8296,60,66,65,65,62,68,0.2353,0.2592,58,58,59,59,58,57,134.2224,7718.9927,0.2962,2.8767,-31.9276,10.7407
8/22/17 20:00,2.0757,9.1847,8.4277,7.0988,6.7203,60,66,65,65,62,68,0.2321,0.2588,58,58,59,59,58,57,130.4804,7494.4473,0.2928,2.8669,-31.8559,10.7489
8/22/17 21:00,2.1001,9.0585,8.6127,6.9726,7.2334,60,66,65,65,62,67,0.2266,0.2583,58,58,59,59,58,57,131.8796,7552.7212,0.3033,2.8864,-31.7485,10.757
8/22/17 22:00,2.1001,9.2183,8.495,7.0988,6.981,60,66,65,65,62,67,0.2267,0.2596,58,58,59,59,58,57,131.3203,7523.6484,0.3004,2.8816,-31.8738,10.6593
8/22/17 23:00,2.0757,9.0922,8.5539,6.9894,6.8885,60,66,65,65,62,68,0.2354,0.261,58,58,59,59,58,57,133.4745,7657.5063,0.3033,2.8856,-31.8022,10.7652
8/23/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2282,0.2565,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/23/17 1:00,2.0757,9.093,8.5286,6.8498,7.2031,60,66,65,65,62,67,0.238,0.2602,58,58,59,59,58,57,130.9296,7462.9199,0.3021,2.8629,-31.9535,10.3753
8/23/17 2:00,2.0558,9.2259,8.5286,7.2485,6.9323,60,66,65,65,62,68,0.2319,0.257,58,58,59,59,58,57,132.3341,7540.5508,0.3103,2.8807,-31.8461,10.4729
8/23/17 3:00,2.0558,9.1754,8.4277,7.0971,6.7809,60,66,65,65,62,67,0.2354,0.2559,58,58,59,59,58,57,135.0836,7710.9009,0.3123,2.8856,-31.7583,10.6105
8/23/17 4:00,0,9.1065,8.437,7.0971,6.7396,60,66,65,65.9333,62,68,0.2333,0.2601,58,59,59,59,58,57,138.0414,8066.165,0.3003,2.9206,-32.3932,10.9524
8/23/17 5:00,0.0244,8.8314,8.4689,6.9962,7.2855,60,66,65,65,62,68,0.235,0.2575,58,58,59,59,58.9412,57,137.6979,7995.7437,0.2786,2.8474,-32.7057,10.3753
8/23/17 6:00,0.0244,8.9736,8.2031,7.0651,6.8725,60,66,65,65,62,68,0.2361,0.2628,58,58,59,59,58,57,133.5166,7540.1953,0.2849,2.7643,-32.5982,9.3407
8/23/17 7:00,0.0012,8.8911,8.2856,7.0559,6.8633,60,66,65,65,62,68,0.238,0.2656,58,58,59,59,58,57,134.4758,7525.2959,0.3079,2.8034,-32.4469,9.1941
8/23/17 8:00,0,8.9324,8.3175,6.9415,7.1476,60,66,65,65,62,68,0.2361,0.2607,58,58,59,59,58,57,133.4581,7566.1616,0.3106,2.8465,-32.3591,9.7802
8/23/17 9:00,0,8.9004,8.1846,7.0651,6.9457,60,66,65,65,62,67,0.2332,0.2607,58,58,58,59,58,57,133.1789,7518.6182,0.3088,2.8532,-32.2857,9.7314
8/23/17 10:00,0,9.0333,8.4092,7.0466,6.8221,60,66,65,65,62,67,0.2331,0.2607,58,58,58,59,58,57,129.864,7442.8911,0.3147,2.906,-32.3054,10.3085
8/23/17 11:00,0,9.1662,8.5194,7.0971,7.304,60,66,65,65,62,68,0.2353,0.2594,58,58,59,59,58,57,130.8857,7606.1675,0.309,2.9411,-32.3833,10.7969
8/23/17 12:00,0,9.0653,8.4782,6.955,6.9735,60.8448,66,65,66,62,68,0.2361,0.2605,59,59,59,60,59,58,133.9088,7914.6782,0.3067,2.9988,-32.4469,11.4497
8/23/17 13:00,2.4664,9.0055,8.3268,7.0147,6.7943,60,66,65,65,62,68,0.2389,0.2556,58,58,59,59,58,57,135.4458,8089.2212,0.3035,3.0427,-31.9732,12.3199
8/23/17 14:00,2.442,9.1754,8.5009,6.9827,6.7943,61,66,65,66,62,68,0.2226,0.2576,58.8537,59,59,60,59,58,137.1831,8208.7676,0.3003,3.029,-31.7046,12.595
8/23/17 15:00,0,9.0425,8.437,7.1156,6.8036,61,66,65,66,62,68,0.2324,0.26,58.5435,59,59,60,59,58,145.4532,8985.8184,0.3605,3.2625,-31.9293,13.8339
8/23/17 16:00,0,9.1754,8.5564,7.1156,7.0239,60,66,65,65,62,68,0.2287,0.2569,58,59,59,60,59,58,151.9975,9154.8604,0.4635,3.4991,-30.2442,14.6154
8/23/17 17:00,0,9.093,8.6203,7.0836,6.7809,61,66,65,66,62,68,0.2337,0.2567,59,59,59,60,59,58,153.9685,9263.9102,0.442,3.4139,-30.2496,14.451
8/23/17 18:00,0.0244,8.9921,8.3587,7.0744,6.6614,61,66,65,66,62,68,0.235,0.2629,58,58.6875,59,60,58,58,151.0239,9198.376,0.3293,3.0925,-32.095,12.9149
8/23/17 19:00,0.0244,8.9921,8.3865,7.0744,6.7666,61,67,65.2586,66,63,68,0.231,0.2604,59,59,59,60,59,58,146.9351,8930.7891,0.3103,3.0183,-32.737,12.1823
8/23/17 20:00,0.046,8.9828,8.4185,7.0466,6.7943,61,67,65,66,62,68,0.2356,0.2612,58.5556,59,59,60,59,58,146.6887,8890.5283,0.3023,2.9841,-32.8015,11.978
8/23/17 21:00,0.046,8.8726,8.3587,6.9323,6.7716,61,67,65,66,62,68,0.2341,0.261,58.875,59,59,60,59,58,145.3949,8695.0605,0.295,2.9433,-32.4818,11.7249
8/23/17 22:00,0.046,8.8499,8.2124,7.0559,6.7624,61,67,65.9,66,62.4545,68,0.2335,0.2654,59,59,59,60,59,58,146.5246,8768.0625,0.2891,2.9255,-32.6869,11.5474
8/23/17 23:00,0.0488,8.8726,8.2166,7.0374,6.5605,61,67,66,66,63,68,0.2379,0.2643,59,59,59,60,59,58,147.4474,8844.0566,0.2801,2.8807,-33.1578,11.1477
8/24/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
8/24/17 1:00,0.0289,8.8499,8.3133,7.0054,7.0147,61,67,65,66,62,68,0.2398,0.267,59,59,59,60,59,58,146.3456,8825.5,0.2889,2.9166,-33.1301,11.4099
8/24/17 2:00,0.0199,9.088,8.3772,7.0147,6.9642,60,66,65,65,62,67,0.2376,0.2614,58,58,59,59,58,57,130.5644,7478.6338,0.2991,2.8611,-32.6179,9.9666
8/24/17 3:00,0.0244,9.1342,8.3587,6.9188,6.7994,60,66,65,65,62,67,0.2395,0.2659,58,58,58,59,58,57,126.3771,7189.3564,0.293,2.8132,-32.7495,9.536
8/24/17 4:00,1.9048,9.2032,8.4555,7.0517,6.955,60,66,65,65,61,67,0.235,0.2639,58,58,58,59,58,57,127.5135,7070.8364,0.2923,2.7399,-32.1783,9.0387
8/24/17 5:00,1.8803,9.2949,8.5884,7.198,6.9045,60,66,65,65,61,67,0.2318,0.2617,58,58,58,59,58,57,124.8143,6829.4644,0.3118,2.7439,-31.8559,8.8433
8/24/17 6:00,1.978,9.3134,8.6296,7.1434,7.0239,60,66,64.5455,65,61,67,0.2352,0.2618,58,58,58,59,58,57,123.279,6687.8262,0.2982,2.6724,-32.2221,8.1286
8/24/17 7:00,1.9752,9.3865,8.5976,7.3587,7.1156,60,66,64,65,61,67,0.2333,0.257,58,58,58,59,58,57,120.7714,6459.5654,0.3047,2.6471,-32.0269,7.7778
8/24/17 8:00,1.9406,9.3125,8.7036,7.2401,7.5933,60,66,64,65,61,67,0.2334,0.2575,58,58,58,59,58,57,123.5717,6646.4863,0.3284,2.7399,-31.8022,8.2922
8/24/17 9:00,1.9536,9.0299,8.5556,7.0618,7.1156,60,66,65,65,62,67,0.2371,0.2614,58,58,58,59,58,57,131.966,7321.6455,0.3255,2.8448,-31.6446,9.6597
8/24/17 10:00,1.9536,9.0602,8.7305,7.1122,7.5664,60,66,65,65,62,67,0.2327,0.2518,58,58,58,59,58,57,130.6105,7372.23,0.3073,2.8402,-31.8559,10.0733
8/24/17 11:00,1.9536,9.1578,8.68,7.0147,7.4184,60,66,65,65,62,67,0.2326,0.2632,58,58,59,59,58.5714,57,130.3388,7463.5542,0.3183,2.9206,-31.6697,10.8547
8/24/17 12:00,1.9422,9.1073,8.5724,7.0147,7.4251,60,66,65,65,62,68,0.2357,0.2588,58,58,59,59,58,57,133.9642,7815.1436,0.2903,2.8962,-31.9132,11.291
8/24/17 13:00,1.978,9.0299,8.6296,6.8835,7.1661,60,66,65,65,62,67,0.2385,0.2593,58,58,59,59,58,57,129.9997,7579.4722,0.302,2.9376,-32.0422,11.2194
8/24/17 14:00,1.9406,9.1578,8.5791,7.0416,6.9137,60,66,65,65,62,68,0.2316,0.2554,58,58,59,59,58,57,131.7909,7692.4199,0.3161,2.9815,-31.7234,11.5873
8/24/17 15:00,1.9406,9.1073,8.5993,6.9911,7.0382,60,66,65,65,62,68,0.2302,0.2611,58,58,59,60,59,57,129.2811,7603.6597,0.3022,2.9848,-31.881,11.7599
8/24/17 16:00,1.9666,9.0299,8.4311,7.0079,6.8431,61,66,65,66,62,68,0.2335,0.2586,59,59,59,60,59,58,132.1512,7954.4575,0.3085,3.0694,-31.8273,12.7595
8/24/17 17:00,2.0155,9.0131,8.458,7.1223,6.611,60,66,65,65,62,68,0.2277,0.2566,58,58.7,59,60,59,57.5,131.5503,7853.4326,0.2903,2.9812,-32.0135,12.1766
8/24/17 18:00,2.0399,9.0838,8.4042,7.018,6.5908,60,66,65,65,62,68,0.235,0.2581,58,58.7045,59,60,59,58,130.6361,7698.5386,0.2925,2.9597,-32.0708,11.6361
8/24/17 19:00,2.0155,9.1039,8.4513,7.0113,6.6379,60,66,65,65,62,68,0.2304,0.258,58,58,59,59,58,57,130.6249,7582.6201,0.2954,2.9086,-31.992,11.0729
8/24/17 20:00,2.0155,9.188,8.5757,7.0618,6.7287,60,66,65,65,62,68,0.2342,0.2608,58,58,59,59,58,57,129.2743,7491.5332,0.2948,2.9083,-32.1245,10.9035
8/24/17 21:00,2.0024,9.2318,8.5825,7.0651,6.8128,60,66,65,65,62,68,0.2286,0.2591,58,58,59,59,58,57,130.7101,7538.5396,0.2985,2.9011,-31.9956,10.8287
